Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Senegal,SEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.75,55.045,55.079,55.041,55.176,55.148,55.089,54.979,54.908,55.348,55.758,56.36,57.165,57.857,58.86,59.694,60.451,61.14,61.755,62.236,62.805,63.255,63.357,63.803,64.367,64.549,65.073,65.295,65.78,65.947,65.587
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.948,57.139,57.112,56.996,56.955,56.839,56.672,56.591,56.418,56.609,56.943,57.564,58.231,59.122,60.027,60.915,61.75,62.543,63.242,63.923,64.615,65.262,65.457,66.072,66.452,66.879,67.497,67.75,68.097,68.526,68.006
Serbia,SRB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.264089,NA,NA,NA,NA,19.308582,NA,NA,NA,NA,18.846002,NA,NA,NA,NA,19.492009,NA,NA,NA,NA,20.467286,NA,NA,NA,NA,21.204196,NA,NA,NA
Serbia,SRB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.948313,NA,NA,NA,NA,15.924284,NA,NA,NA,NA,15.956877,NA,NA,NA,NA,16.478067,NA,NA,NA,NA,17.179691,NA,NA,NA,NA,17.665864,NA,NA,NA
Serbia,SRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.475,73.885,74.101,74.197,74.457,74.861,74.646,74.719,74.388,72.973,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,78.3,78.1,78.4,78.6,77.5
Serbia,SRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.138,67.506,67.658,67.888,68.197,68.669,68.475,68.599,68.139,66.613,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,72.8,73.2,73.1,73.5,73.4,71.6
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.22921951,70.61770732,70.80092683,70.96556098,71.25065854,71.6894878,71.4852439,71.58436585,71.18729268,69.71543902,71.58292683,72.23414634,72.28536585,72.43658537,72.68292683,72.83414634,73.38536585,73.63170732,73.88536585,73.98536585,74.33658537,74.53658537,74.83658537,75.18536585,75.33658537,75.28780488,75.68780488,75.53902439,75.8902439,75.93658537,74.47804878
Seychelles,SYC,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,20.936368,NA,NA,NA,NA,21.017118,NA,NA,NA,NA,20.934341,NA,NA,NA,NA,21.207774,NA,NA,NA,NA,21.649326,NA,NA,NA,NA,21.752301,NA,NA,NA
Seychelles,SYC,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.900124,NA,NA,NA,NA,15.24388,NA,NA,NA,NA,15.781413,NA,NA,NA,NA,16.553125,NA,NA,NA,NA,17.007127,NA,NA,NA,NA,17.161631,NA,NA,NA
Seychelles,SYC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.1,76.5,76.9,75,75.8,79.5,77.4,77,76.1,78.2,77.9,79.4,75.8,76.1,76.4,77.1,75.7,77.6,78.9,78,77.5,78,79.5,76.5,78.3,78.7,80.2,78.5,77.4,78.4,82
Seychelles,SYC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.4,65.2,65.8,64.2,65.9,65.8,66,65.7,67.6,67.4,67.9,67.4,66.6,66.2,69.1,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.9,68.4,70.1,68.7,70.3,68.5,69.9,72.7
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.10731707,70.71219512,71.21463415,69.46829268,70.72926829,72.48292683,71.56097561,71.21219512,71.74634146,72.66829268,72.77804878,73.25365854,71.08780488,71.02926829,72.66097561,72.13170732,72.21707317,73.14390244,73.16341463,73.08292683,73.19756098,72.72439024,74.27560976,73.1195122,73.22926829,74.29512195,74.3097561,74.3,72.84146341,74.04634146,77.23658537
Sierra Leone,SLE,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,13.778125,NA,NA,NA,NA,13.775008,NA,NA,NA,NA,14.146777,NA,NA,NA,NA,14.592311,NA,NA,NA,NA,15.065059,NA,NA,NA,NA,15.40081,NA,NA,NA
Sierra Leone,SLE,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,12.446786,NA,NA,NA,NA,12.291974,NA,NA,NA,NA,12.675405,NA,NA,NA,NA,13.124559,NA,NA,NA,NA,13.324061,NA,NA,NA,NA,13.464005,NA,NA,NA
Sierra Leone,SLE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.105,44.715,44.896,44.833,44.276,44.282,44.776,44.857,44.685,45.379,45.98,46.602,47.127,47.71,48.235,48.848,49.865,51.037,52.251,53.363,54.49,55.441,56.321,57.26,57.337,58.202,59.556,59.794,61.168,61.554,61.116
Sierra Leone,SLE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.996,42.297,42.352,42.358,41.588,41.187,42.577,42.569,40.975,39.117,44.097,44.695,45.557,46.181,46.881,47.587,48.739,49.656,50.765,51.852,52.863,53.766,54.55,55.338,55.422,56.151,57.235,57.491,58.419,58.941,58.404
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.057,43.506,43.621,43.594,42.925,42.716,43.68,43.715,42.789,42.071,45.05,45.661,46.359,46.963,47.577,48.237,49.323,50.365,51.526,52.626,53.693,54.62,55.451,56.313,56.393,57.189,58.404,58.652,59.796,60.255,59.763
Singapore,SGP,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,22.210673,NA,NA,NA,NA,22.206629,NA,NA,NA,NA,23.887382,NA,NA,NA,NA,25.660194,NA,NA,NA,NA,26.264652,NA,NA,NA,NA,27.044326,NA,NA,NA
Singapore,SGP,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,18.575518,NA,NA,NA,NA,18.429121,NA,NA,NA,NA,20.064769,NA,NA,NA,NA,21.653808,NA,NA,NA,NA,22.656271,NA,NA,NA,NA,23.536073,NA,NA,NA
Singapore,SGP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.9,85.9
Singapore,SGP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81.2,81.4,83.1
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.29512195,75.64634146,75.94634146,76.04634146,76.19756098,76.29512195,76.59512195,76.89756098,77.3,77.55121951,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.7902439,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.49512195,82.74390244,82.84634146,83.09512195,83.29756098,83.59512195,84.46585366
Sint Maarten (Dutch part),SXM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.465,74.331,74.804,74.614,74.662,74.719,75.135,76.027,75.743,77.269,76.773,76.773,77.085,76.388,76.478,77.727,78.105,77.835,78.141,78.065,77.989,77.115,77.052,78.188,80.514,80.616,79.584,78.17,78.129,78.797,77.883
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.258,69.702,70.351,70.123,70.166,70.243,70.722,71.629,71.344,72.915,72.372,72.372,72.715,71.992,72.086,73.422,73.806,73.103,73.453,72.971,72.476,72.385,72.293,72.319,73.846,74.044,74.044,72.336,72.486,72.541,71.789
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.324,71.954,72.509,72.293,72.338,72.406,72.858,73.76,73.48,75.034,74.514,74.522,74.858,74.148,74.24,75.542,75.926,75.417,75.742,75.441,75.132,74.684,74.608,74.917,76.773,76.954,76.598,75.03,75.131,75.437,74.584
Slovak Republic,SVK,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.84953,NA,NA,NA,NA,20.344579,NA,NA,NA,NA,20.998935,NA,NA,NA,NA,21.636275,NA,NA,NA,NA,22.549375,NA,NA,NA,NA,23.290239,NA,NA,NA
Slovak Republic,SVK,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.20316,NA,NA,NA,NA,15.639902,NA,NA,NA,NA,16.230587,NA,NA,NA,NA,16.86074,NA,NA,NA,NA,17.803114,NA,NA,NA,NA,18.54448,NA,NA,NA
Slovak Republic,SVK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,81.2,80.4
Slovak Republic,SVK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3,73.1,73.8,73.8,73.9,74.3,73.5
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.93268293,70.88292683,71.79512195,72.44878049,72.3,72.25365854,72.65365854,72.70487805,72.55121951,72.90243902,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463,77.16585366,77.16585366,77.26585366,77.66585366,76.86585366
Slovenia,SVN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,21.086841,NA,NA,NA,NA,22.098574,NA,NA,NA,NA,23.206533,NA,NA,NA,NA,24.277888,NA,NA,NA,NA,25.129711,NA,NA,NA,NA,25.669602,NA,NA,NA
Slovenia,SVN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.415913,NA,NA,NA,NA,17.160134,NA,NA,NA,NA,18.055889,NA,NA,NA,NA,19.598658,NA,NA,NA,NA,20.718421,NA,NA,NA,NA,21.363664,NA,NA,NA
Slovenia,SVN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84,84.4,84.5,83.4
Slovenia,SVN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.2,78.2,77.8,78.2,78.2,78.5,78.7,77.8
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.20487805,73.35365854,73.30487805,73.25365854,73.40487805,73.95853659,74.45853659,74.70731707,74.80731707,75.0097561,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.02926829,81.37804878,81.52926829,80.53170732
Solomon Islands,SLB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.634873,NA,NA,NA,NA,19.082428,NA,NA,NA,NA,19.441315,NA,NA,NA,NA,19.773161,NA,NA,NA,NA,20.110489,NA,NA,NA,NA,20.481704,NA,NA,NA
Solomon Islands,SLB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.916438,NA,NA,NA,NA,16.356104,NA,NA,NA,NA,16.737675,NA,NA,NA,NA,17.077972,NA,NA,NA,NA,17.451687,NA,NA,NA,NA,17.911491,NA,NA,NA
Solomon Islands,SLB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.606,68.703,68.829,68.944,69.118,69.246,69.365,69.478,69.583,69.685,69.774,69.856,69.919,69.991,70.073,70.148,70.237,70.005,70.422,70.424,70.637,70.775,70.899,70.934,70.94,71.237,71.427,71.577,71.737,71.9,71.802
Solomon Islands,SLB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.933,63.166,63.385,63.62,63.882,64.116,64.384,64.563,64.793,64.974,65.183,65.354,65.56,65.724,65.927,66.1,66.296,66.286,66.696,66.799,67.101,67.301,67.514,67.668,67.741,68.131,68.367,68.582,68.786,69.032,68.791
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.392,65.579,65.767,65.958,66.188,66.381,66.59,66.742,66.92,67.069,67.225,67.364,67.515,67.644,67.801,67.936,68.09,67.986,68.404,68.466,68.732,68.908,69.084,69.188,69.234,69.583,69.801,69.988,70.173,70.382,70.199
Somalia,SOM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,14.986656,NA,NA,NA,NA,15.896768,NA,NA,NA,NA,16.181549,NA,NA,NA,NA,16.474536,NA,NA,NA,NA,16.646391,NA,NA,NA,NA,16.881844,NA,NA,NA
Somalia,SOM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.89766,NA,NA,NA,NA,14.74447,NA,NA,NA,NA,15.029697,NA,NA,NA,NA,15.317802,NA,NA,NA,NA,15.540994,NA,NA,NA,NA,15.737273,NA,NA,NA
Somalia,SOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.088,28.415,28.569,52.117,51.784,52.131,51.97,51.623,52.09,51.976,52.066,52.16,52.147,52.106,52.071,52.173,52.212,52.196,52.835,53.446,52.538,53.038,55.139,55.775,56.362,56.93,57.293,57.809,58.545,59.092,58.051
Somalia,SOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.572,24.904,26.114,49.196,48.885,49.092,48.946,48.779,49.247,49.093,49.272,49.339,49.334,49.147,49.034,49.176,49.022,48.88,49.456,50.298,48.669,49.625,51.248,51.97,52.267,52.855,52.887,53.577,54.283,55.122,53.967
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.105,26.565,27.312,50.648,50.327,50.6,50.447,50.195,50.66,50.525,50.66,50.74,50.731,50.614,50.538,50.661,50.597,50.515,51.12,51.853,50.563,51.304,53.161,53.843,54.277,54.857,55.044,55.654,56.375,57.078,55.967
South Africa,ZAF,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.612636,NA,NA,NA,NA,16.699728,NA,NA,NA,NA,16.159176,NA,NA,NA,NA,16.739053,NA,NA,NA,NA,17.981205,NA,NA,NA,NA,18.342386,NA,NA,NA
South Africa,ZAF,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.67612,NA,NA,NA,NA,13.566491,NA,NA,NA,NA,12.756892,NA,NA,NA,NA,12.865918,NA,NA,NA,NA,13.968545,NA,NA,NA,NA,14.365321,NA,NA,NA
South Africa,ZAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.712,66.945,67.067,66.832,66.189,65.749,64.721,63.828,62.883,62.008,61.049,59.47,57.668,56.232,55.721,55.431,55.892,56.852,58.111,59.722,61.266,63.111,64.449,65.267,66.259,66.781,67.794,68.43,68.74,69.107,67.964
South Africa,ZAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.93,59.506,59.534,59.103,58.777,58.441,57.762,57.276,56.624,55.991,55.397,54.565,53.191,51.97,51.891,52.064,52.209,52.691,53.488,54.728,56.067,57.731,58.775,59.352,60.062,60.709,61.307,61.954,62.203,62.834,62.178
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.375,63.265,63.341,63.045,62.612,62.262,61.459,60.805,60.001,59.241,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252
South Sudan,SSD,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,14.981843,NA,NA,NA,NA,15.558544,NA,NA,NA,NA,15.960568,NA,NA,NA,NA,16.41634,NA,NA,NA,NA,16.885483,NA,NA,NA,NA,17.168588,NA,NA,NA
South Sudan,SSD,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.947488,NA,NA,NA,NA,14.479049,NA,NA,NA,NA,14.885929,NA,NA,NA,NA,15.356448,NA,NA,NA,NA,15.722659,NA,NA,NA,NA,15.925287,NA,NA,NA
South Sudan,SSD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,32.376,32.654,25.451,25.459,45.825,33.587,33.882,34.825,20.276,44.887,47.422,48.237,48.791,51.229,51.819,52.406,52.82,53.836,54.523,54.997,55.831,56.296,57.132,57.102,57.075,57.176,57.233,57.138,57.35,57.29,56.998
South Sudan,SSD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,27.671,27.826,20.403,20.353,42.84,28.488,28.872,29.803,16.723,41.481,44.538,45.434,46.111,49.181,49.925,50.602,51.135,51.802,52.483,52.724,53.733,53.54,54.556,54.366,52.889,53.927,53.829,53.455,54.487,54.471,53.906
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,29.935,30.148,22.724,22.704,44.384,30.948,31.297,32.242,18.385,43.223,46.028,46.881,47.492,50.253,50.917,51.545,52.016,52.856,53.538,53.891,54.812,54.94,55.865,55.751,54.973,55.566,55.544,55.309,55.95,55.912,55.48
Spain,ESP,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,24.057407,NA,NA,NA,NA,24.75204,NA,NA,NA,NA,25.478503,NA,NA,NA,NA,26.341383,NA,NA,NA,NA,27.145802,NA,NA,NA,NA,27.696666,NA,NA,NA
Spain,ESP,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.558333,NA,NA,NA,NA,20.055834,NA,NA,NA,NA,20.797802,NA,NA,NA,NA,21.737039,NA,NA,NA,NA,22.676739,NA,NA,NA,NA,23.391792,NA,NA,NA
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.83756098,76.97121951,77.41,77.54658537,77.90146341,77.98073171,78.1204878,78.60414634,78.66585366,78.71707317,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732,83.83170732,82.33170732
Sri Lanka,LKA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.472906,NA,NA,NA,NA,18.277341,NA,NA,NA,NA,21.806141,NA,NA,NA,NA,22.174721,NA,NA,NA,NA,22.537102,NA,NA,NA,NA,22.893162,NA,NA,NA
Sri Lanka,LKA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.373593,NA,NA,NA,NA,16.37505,NA,NA,NA,NA,18.277823,NA,NA,NA,NA,18.542235,NA,NA,NA,NA,18.799522,NA,NA,NA,NA,19.050293,NA,NA,NA
Sri Lanka,LKA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.081,77.205,77.51,77.708,77.66,77.578,77.451,77.491,77.41,77.6,75.11,75.608,75.835,76.033,70.576,76.667,77.11,77.259,77.5,74.839,77.596,77.801,78.147,78.619,78.813,78.971,79.355,79.317,79.493,79.743,80.111
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.739,67.304,68.375,69.117,68.865,67.824,67.911,67.651,67.584,68.306,66.216,66.619,67.012,67.287,63.968,68.068,67.462,67.484,66.682,64.245,69.217,69.348,69.981,70.179,70.698,71.027,71.407,71.54,71.983,72.227,72.597
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.927,71.751,72.53,73.052,72.882,72.26,72.261,72.136,72.081,72.618,70.355,70.787,71.117,71.373,67.091,72.118,71.969,72.049,71.729,69.187,73.215,73.38,73.906,74.239,74.651,74.927,75.331,75.403,75.748,76.008,76.393
St. Kitts and Nevis,KNA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.61,68.682,69.74,70.218,70.055,70.011,69.996,70.589,70.226,71.015,72.29,72.838,73.672,74.466,75.196,74.639,74.317,74.614,74.768,74.995,74.434,74.614,74.795,75.196,74.928,74.921,75.941,75.922,75.085,75.195,75.266
St. Kitts and Nevis,KNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.778,63.656,64.27,64.983,64.602,64.391,64.704,65.192,65.216,66.445,67.348,67.673,67.447,67.378,67.755,68.309,68.453,68.365,68.265,68.129,68.376,68.722,68.812,68.128,67.472,67.114,68.036,68.212,68.206,68.294,68.322
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.188,66.15,66.972,67.58,67.294,67.152,67.313,67.853,67.69,68.709,69.781,70.2,70.452,70.768,71.303,71.362,71.288,71.367,71.374,71.393,71.27,71.538,71.669,71.457,70.966,70.763,71.74,71.84,71.467,71.572,71.627
St. Lucia,LCA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.736866,NA,NA,NA,NA,19.929159,NA,NA,NA,NA,20.094586,NA,NA,NA,NA,20.658235,NA,NA,NA,NA,21.341396,NA,NA,NA,NA,21.994548,NA,NA,NA
St. Lucia,LCA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.226887,NA,NA,NA,NA,20.029777,NA,NA,NA,NA,20.169996,NA,NA,NA,NA,20.801636,NA,NA,NA,NA,21.562308,NA,NA,NA,NA,22.400693,NA,NA,NA
St. Lucia,LCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.461,72.858,73.436,73.594,73.359,73.399,73.013,72.419,72.301,72.654,73.135,73.93,74.568,75.039,75.287,75.492,75.699,75.746,75.735,75.808,75.707,75.796,75.724,75.781,76.104,76.401,76.582,76.758,76.968,77.058,77.055
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.095,68.265,68.127,68.588,68.58,68.582,68.752,69.057,69.018,68.748,68.446,68.451,68.541,68.704,68.972,69.204,69.442,69.652,69.849,69.844,69.929,70.261,70.208,69.894,69.862,70.107,69.911,69.793,70.023,70.1,70.042
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.326,70.602,70.799,71.114,70.992,71.002,70.904,70.775,70.69,70.709,70.768,71.135,71.472,71.771,72.028,72.245,72.465,72.599,72.698,72.722,72.72,72.944,72.882,72.735,72.864,73.138,73.112,73.127,73.357,73.445,73.416
St. Vincent and the Grenadines,VCT,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.134601,NA,NA,NA,NA,19.388767,NA,NA,NA,NA,19.743011,NA,NA,NA,NA,19.977293,NA,NA,NA,NA,20.286223,NA,NA,NA,NA,20.581307,NA,NA,NA
St. Vincent and the Grenadines,VCT,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.39661,NA,NA,NA,NA,17.404725,NA,NA,NA,NA,17.112068,NA,NA,NA,NA,17.362207,NA,NA,NA,NA,17.753106,NA,NA,NA,NA,18.126624,NA,NA,NA
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.983,75.677,75.061,74.582,74.025,74.155,73.42,72.912,73.352,74.049,74.172,74.859,75.308,75.118,75.555,76.2,76.82,77.428,78.117,77.921,77.55,77.318,77.046,76.548,77.427,77.259,77.102,77.052,76.863,75.58,74.944
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.829,70.233,70.216,70.357,69.863,70.087,69.195,69.015,68.963,68.76,68.808,69.264,69.327,69.821,70.711,71.071,71.489,72.245,72.35,72.571,72.24,72.221,71.665,71.443,71.974,71.99,71.894,71.98,71.816,70.533,69.812
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.38,72.937,72.624,72.458,71.922,72.097,71.266,70.922,71.097,71.3,71.377,71.938,72.168,72.352,73.035,73.516,74.017,74.703,75.053,75.083,74.718,74.596,74.146,73.798,74.473,74.407,74.28,74.305,74.128,72.835,72.126
Sudan,SDN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.905365,NA,NA,NA,NA,17.187959,NA,NA,NA,NA,17.521724,NA,NA,NA,NA,17.858506,NA,NA,NA,NA,18.313412,NA,NA,NA,NA,18.470247,NA,NA,NA
